SN:3K60180500001584 BD:Jul 23 2018 VC:834b9c1 MD5:48f99e4865ed8b810be1bb0eaaabf929
SysTime,                      Time,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd,      [CH4]_ppm,   [CH4]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd, Temp_Status_mA,Temp_Status_mA_sd,Analyzer_Status_mA,Analyzer_Status_mA_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/07/2023 13:34:20.632, 07/07/2023 13:34:20.582, 4.07055e+0, 0.00000e+0, 8.49037e+1, 0.00000e+0, 1.97452e+0, 0.00000e+0, 2.71467e+4, 0.00000e+0, 4.24429e+2, 0.00000e+0, 2.02961e+0, 0.00000e+0, 4.36273e+2, 0.00000e+0, 4.87411e+2, 0.00000e+0, 3.81435e+1, 0.00000e+0, 3.96236e+1, 0.00000e+0, 3.79528e+0, 0.00000e+0, 3.27221e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:21.632, 07/07/2023 13:34:21.578, 4.07045e+0, 0.00000e+0, 8.48882e+1, 0.00000e+0, 1.97235e+0, 0.00000e+0, 2.70627e+4, 0.00000e+0, 4.24085e+2, 0.00000e+0, 2.02721e+0, 0.00000e+0, 4.35882e+2, 0.00000e+0, 4.87373e+2, 0.00000e+0, 3.81504e+1, 0.00000e+0, 3.96378e+1, 0.00000e+0, 3.79617e+0, 0.00000e+0, 3.27262e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:22.624, 07/07/2023 13:34:22.572, 4.07052e+0, 0.00000e+0, 8.48989e+1, 0.00000e+0, 1.97055e+0, 0.00000e+0, 2.72564e+4, 0.00000e+0, 4.24365e+2, 0.00000e+0, 2.02577e+0, 0.00000e+0, 4.36256e+2, 0.00000e+0, 4.87216e+2, 0.00000e+0, 3.81542e+1, 0.00000e+0, 3.96565e+1, 0.00000e+0, 3.79534e+0, 0.00000e+0, 3.27155e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:23.619, 07/07/2023 13:34:23.566, 4.07051e+0, 0.00000e+0, 8.48978e+1, 0.00000e+0, 1.96832e+0, 0.00000e+0, 2.72946e+4, 0.00000e+0, 4.26193e+2, 0.00000e+0, 2.02355e+0, 0.00000e+0, 4.38152e+2, 0.00000e+0, 4.87343e+2, 0.00000e+0, 3.81543e+1, 0.00000e+0, 3.96818e+1, 0.00000e+0, 3.79601e+0, 0.00000e+0, 3.27239e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:24.616, 07/07/2023 13:34:24.561, 4.07056e+0, 0.00000e+0, 8.49042e+1, 0.00000e+0, 1.97006e+0, 0.00000e+0, 2.72517e+4, 0.00000e+0, 4.26825e+2, 0.00000e+0, 2.02525e+0, 0.00000e+0, 4.38783e+2, 0.00000e+0, 4.87264e+2, 0.00000e+0, 3.81538e+1, 0.00000e+0, 3.96969e+1, 0.00000e+0, 3.79579e+0, 0.00000e+0, 3.27212e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:25.609, 07/07/2023 13:34:25.556, 4.07030e+0, 0.00000e+0, 8.48663e+1, 0.00000e+0, 1.96720e+0, 0.00000e+0, 2.73939e+4, 0.00000e+0, 4.27545e+2, 0.00000e+0, 2.02261e+0, 0.00000e+0, 4.39587e+2, 0.00000e+0, 4.87175e+2, 0.00000e+0, 3.81573e+1, 0.00000e+0, 3.97089e+1, 0.00000e+0, 3.79513e+0, 0.00000e+0, 3.27158e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:26.603, 07/07/2023 13:34:26.551, 4.07040e+0, 0.00000e+0, 8.48804e+1, 0.00000e+0, 1.97022e+0, 0.00000e+0, 2.70699e+4, 0.00000e+0, 4.34233e+2, 0.00000e+0, 2.02504e+0, 0.00000e+0, 4.46314e+2, 0.00000e+0, 4.87327e+2, 0.00000e+0, 3.81624e+1, 0.00000e+0, 3.97129e+1, 0.00000e+0, 3.79609e+0, 0.00000e+0, 3.27185e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:27.599, 07/07/2023 13:34:27.544, 4.07033e+0, 0.00000e+0, 8.48698e+1, 0.00000e+0, 1.96878e+0, 0.00000e+0, 2.72913e+4, 0.00000e+0, 4.61029e+2, 0.00000e+0, 2.02402e+0, 0.00000e+0, 4.73964e+2, 0.00000e+0, 4.87345e+2, 0.00000e+0, 3.81601e+1, 0.00000e+0, 3.97247e+1, 0.00000e+0, 3.79583e+0, 0.00000e+0, 3.27287e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:28.595, 07/07/2023 13:34:28.539, 4.07033e+0, 0.00000e+0, 8.48711e+1, 0.00000e+0, 1.96953e+0, 0.00000e+0, 2.70536e+4, 0.00000e+0, 4.88801e+2, 0.00000e+0, 2.02430e+0, 0.00000e+0, 5.02393e+2, 0.00000e+0, 4.87366e+2, 0.00000e+0, 3.81654e+1, 0.00000e+0, 3.97357e+1, 0.00000e+0, 3.79546e+0, 0.00000e+0, 3.27193e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:29.583, 07/07/2023 13:34:29.534, 4.07028e+0, 0.00000e+0, 8.48629e+1, 0.00000e+0, 1.97013e+0, 0.00000e+0, 2.71940e+4, 0.00000e+0, 4.66790e+2, 0.00000e+0, 2.02520e+0, 0.00000e+0, 4.79839e+2, 0.00000e+0, 4.87249e+2, 0.00000e+0, 3.81674e+1, 0.00000e+0, 3.97441e+1, 0.00000e+0, 3.79509e+0, 0.00000e+0, 3.27227e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:30.578, 07/07/2023 13:34:30.529, 4.07013e+0, 0.00000e+0, 8.48410e+1, 0.00000e+0, 1.96940e+0, 0.00000e+0, 2.72070e+4, 0.00000e+0, 4.59542e+2, 0.00000e+0, 2.02448e+0, 0.00000e+0, 4.72394e+2, 0.00000e+0, 4.87164e+2, 0.00000e+0, 3.81783e+1, 0.00000e+0, 3.97580e+1, 0.00000e+0, 3.79608e+0, 0.00000e+0, 3.27251e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:31.575, 07/07/2023 13:34:31.523, 4.07023e+0, 0.00000e+0, 8.48551e+1, 0.00000e+0, 1.97523e+0, 0.00000e+0, 2.71561e+4, 0.00000e+0, 4.33348e+2, 0.00000e+0, 2.03037e+0, 0.00000e+0, 4.45445e+2, 0.00000e+0, 4.87374e+2, 0.00000e+0, 3.81680e+1, 0.00000e+0, 3.97749e+1, 0.00000e+0, 3.79519e+0, 0.00000e+0, 3.27240e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:32.572, 07/07/2023 13:34:32.518, 4.07030e+0, 0.00000e+0, 8.48657e+1, 0.00000e+0, 1.97350e+0, 0.00000e+0, 2.67793e+4, 0.00000e+0, 4.22001e+2, 0.00000e+0, 2.02780e+0, 0.00000e+0, 4.33613e+2, 0.00000e+0, 4.87400e+2, 0.00000e+0, 3.81705e+1, 0.00000e+0, 3.97876e+1, 0.00000e+0, 3.79537e+0, 0.00000e+0, 3.27282e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:33.562, 07/07/2023 13:34:33.512, 4.07024e+0, 0.00000e+0, 8.48564e+1, 0.00000e+0, 1.97122e+0, 0.00000e+0, 2.66540e+4, 0.00000e+0, 4.21237e+2, 0.00000e+0, 2.02520e+0, 0.00000e+0, 4.32772e+2, 0.00000e+0, 4.87401e+2, 0.00000e+0, 3.81733e+1, 0.00000e+0, 3.97916e+1, 0.00000e+0, 3.79541e+0, 0.00000e+0, 3.27264e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:34.564, 07/07/2023 13:34:34.507, 4.07025e+0, 0.00000e+0, 8.48589e+1, 0.00000e+0, 1.97500e+0, 0.00000e+0, 2.66868e+4, 0.00000e+0, 4.19500e+2, 0.00000e+0, 2.02915e+0, 0.00000e+0, 4.31002e+2, 0.00000e+0, 4.87471e+2, 0.00000e+0, 3.81774e+1, 0.00000e+0, 3.98022e+1, 0.00000e+0, 3.79576e+0, 0.00000e+0, 3.27237e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:35.557, 07/07/2023 13:34:35.501, 4.07018e+0, 0.00000e+0, 8.48487e+1, 0.00000e+0, 1.98259e+0, 0.00000e+0, 2.67035e+4, 0.00000e+0, 4.31754e+2, 0.00000e+0, 2.03698e+0, 0.00000e+0, 4.43599e+2, 0.00000e+0, 4.87421e+2, 0.00000e+0, 3.81783e+1, 0.00000e+0, 3.98155e+1, 0.00000e+0, 3.79473e+0, 0.00000e+0, 3.27249e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:36.549, 07/07/2023 13:34:36.496, 4.07024e+0, 0.00000e+0, 8.48575e+1, 0.00000e+0, 1.98849e+0, 0.00000e+0, 2.68506e+4, 0.00000e+0, 4.40612e+2, 0.00000e+0, 2.04335e+0, 0.00000e+0, 4.52769e+2, 0.00000e+0, 4.87465e+2, 0.00000e+0, 3.81754e+1, 0.00000e+0, 3.98230e+1, 0.00000e+0, 3.79625e+0, 0.00000e+0, 3.27248e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:37.540, 07/07/2023 13:34:37.490, 4.07014e+0, 0.00000e+0, 8.48417e+1, 0.00000e+0, 1.98388e+0, 0.00000e+0, 2.67013e+4, 0.00000e+0, 4.34889e+2, 0.00000e+0, 2.03830e+0, 0.00000e+0, 4.46820e+2, 0.00000e+0, 4.87388e+2, 0.00000e+0, 3.81780e+1, 0.00000e+0, 3.98307e+1, 0.00000e+0, 3.79569e+0, 0.00000e+0, 3.27276e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:38.543, 07/07/2023 13:34:38.485, 4.07016e+0, 0.00000e+0, 8.48458e+1, 0.00000e+0, 1.98369e+0, 0.00000e+0, 2.68799e+4, 0.00000e+0, 4.34777e+2, 0.00000e+0, 2.03848e+0, 0.00000e+0, 4.46787e+2, 0.00000e+0, 4.87415e+2, 0.00000e+0, 3.81825e+1, 0.00000e+0, 3.98407e+1, 0.00000e+0, 3.79600e+0, 0.00000e+0, 3.27303e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:39.532, 07/07/2023 13:34:39.480, 4.07015e+0, 0.00000e+0, 8.48438e+1, 0.00000e+0, 1.98467e+0, 0.00000e+0, 2.69742e+4, 0.00000e+0, 4.39401e+2, 0.00000e+0, 2.03969e+0, 0.00000e+0, 4.51583e+2, 0.00000e+0, 4.87332e+2, 0.00000e+0, 3.81828e+1, 0.00000e+0, 3.98489e+1, 0.00000e+0, 3.79553e+0, 0.00000e+0, 3.27216e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:40.523, 07/07/2023 13:34:40.474, 4.07001e+0, 0.00000e+0, 8.48234e+1, 0.00000e+0, 2.00519e+0, 0.00000e+0, 2.68913e+4, 0.00000e+0, 4.68572e+2, 0.00000e+0, 2.06060e+0, 0.00000e+0, 4.81521e+2, 0.00000e+0, 4.87427e+2, 0.00000e+0, 3.81879e+1, 0.00000e+0, 3.98584e+1, 0.00000e+0, 3.79559e+0, 0.00000e+0, 3.27263e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:41.522, 07/07/2023 13:34:41.468, 4.07012e+0, 0.00000e+0, 8.48385e+1, 0.00000e+0, 1.99460e+0, 0.00000e+0, 2.70113e+4, 0.00000e+0, 4.52138e+2, 0.00000e+0, 2.04997e+0, 0.00000e+0, 4.64690e+2, 0.00000e+0, 4.87369e+2, 0.00000e+0, 3.81874e+1, 0.00000e+0, 3.98739e+1, 0.00000e+0, 3.79570e+0, 0.00000e+0, 3.27226e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:42.519, 07/07/2023 13:34:42.462, 4.07007e+0, 0.00000e+0, 8.48321e+1, 0.00000e+0, 1.99010e+0, 0.00000e+0, 2.68860e+4, 0.00000e+0, 4.43231e+2, 0.00000e+0, 2.04509e+0, 0.00000e+0, 4.55477e+2, 0.00000e+0, 4.87533e+2, 0.00000e+0, 3.81927e+1, 0.00000e+0, 3.98836e+1, 0.00000e+0, 3.79529e+0, 0.00000e+0, 3.27286e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:43.511, 07/07/2023 13:34:43.457, 4.07008e+0, 0.00000e+0, 8.48335e+1, 0.00000e+0, 1.98695e+0, 0.00000e+0, 2.70061e+4, 0.00000e+0, 4.39888e+2, 0.00000e+0, 2.04210e+0, 0.00000e+0, 4.52097e+2, 0.00000e+0, 4.87502e+2, 0.00000e+0, 3.81882e+1, 0.00000e+0, 3.99033e+1, 0.00000e+0, 3.79605e+0, 0.00000e+0, 3.27295e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:44.500, 07/07/2023 13:34:44.453, 4.07005e+0, 0.00000e+0, 8.48283e+1, 0.00000e+0, 1.98553e+0, 0.00000e+0, 2.68831e+4, 0.00000e+0, 4.36245e+2, 0.00000e+0, 2.04039e+0, 0.00000e+0, 4.48296e+2, 0.00000e+0, 4.87391e+2, 0.00000e+0, 3.81956e+1, 0.00000e+0, 3.99097e+1, 0.00000e+0, 3.79552e+0, 0.00000e+0, 3.27297e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:45.502, 07/07/2023 13:34:45.446, 4.07005e+0, 0.00000e+0, 8.48287e+1, 0.00000e+0, 1.98482e+0, 0.00000e+0, 2.68124e+4, 0.00000e+0, 4.33339e+2, 0.00000e+0, 2.03950e+0, 0.00000e+0, 4.45278e+2, 0.00000e+0, 4.87334e+2, 0.00000e+0, 3.81908e+1, 0.00000e+0, 3.99151e+1, 0.00000e+0, 3.79584e+0, 0.00000e+0, 3.27316e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:46.494, 07/07/2023 13:34:46.441, 4.06995e+0, 0.00000e+0, 8.48134e+1, 0.00000e+0, 1.98082e+0, 0.00000e+0, 2.68237e+4, 0.00000e+0, 4.29190e+2, 0.00000e+0, 2.03541e+0, 0.00000e+0, 4.41020e+2, 0.00000e+0, 4.87401e+2, 0.00000e+0, 3.81958e+1, 0.00000e+0, 3.99255e+1, 0.00000e+0, 3.79522e+0, 0.00000e+0, 3.27361e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:47.486, 07/07/2023 13:34:47.436, 4.07005e+0, 0.00000e+0, 8.48292e+1, 0.00000e+0, 1.97741e+0, 0.00000e+0, 2.69245e+4, 0.00000e+0, 4.24955e+2, 0.00000e+0, 2.03212e+0, 0.00000e+0, 4.36713e+2, 0.00000e+0, 4.87226e+2, 0.00000e+0, 3.81948e+1, 0.00000e+0, 3.99462e+1, 0.00000e+0, 3.79500e+0, 0.00000e+0, 3.27253e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:48.485, 07/07/2023 13:34:48.431, 4.06999e+0, 0.00000e+0, 8.48199e+1, 0.00000e+0, 1.97582e+0, 0.00000e+0, 2.67691e+4, 0.00000e+0, 4.22896e+2, 0.00000e+0, 2.03017e+0, 0.00000e+0, 4.34528e+2, 0.00000e+0, 4.87329e+2, 0.00000e+0, 3.81958e+1, 0.00000e+0, 3.99562e+1, 0.00000e+0, 3.79621e+0, 0.00000e+0, 3.27311e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:49.473, 07/07/2023 13:34:49.424, 4.06995e+0, 0.00000e+0, 8.48143e+1, 0.00000e+0, 1.97572e+0, 0.00000e+0, 2.68989e+4, 0.00000e+0, 4.23751e+2, 0.00000e+0, 2.03033e+0, 0.00000e+0, 4.35465e+2, 0.00000e+0, 4.87351e+2, 0.00000e+0, 3.82007e+1, 0.00000e+0, 3.99601e+1, 0.00000e+0, 3.79505e+0, 0.00000e+0, 3.27343e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:50.478, 07/07/2023 13:34:50.419, 4.06996e+0, 0.00000e+0, 8.48161e+1, 0.00000e+0, 1.97812e+0, 0.00000e+0, 2.68461e+4, 0.00000e+0, 4.23391e+2, 0.00000e+0, 2.03269e+0, 0.00000e+0, 4.35070e+2, 0.00000e+0, 4.87314e+2, 0.00000e+0, 3.82113e+1, 0.00000e+0, 3.99691e+1, 0.00000e+0, 3.79645e+0, 0.00000e+0, 3.27350e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:51.467, 07/07/2023 13:34:51.413, 4.06997e+0, 0.00000e+0, 8.48167e+1, 0.00000e+0, 1.97981e+0, 0.00000e+0, 2.69713e+4, 0.00000e+0, 4.25303e+2, 0.00000e+0, 2.03469e+0, 0.00000e+0, 4.37092e+2, 0.00000e+0, 4.87221e+2, 0.00000e+0, 3.82120e+1, 0.00000e+0, 3.99721e+1, 0.00000e+0, 3.79533e+0, 0.00000e+0, 3.27290e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:52.466, 07/07/2023 13:34:52.408, 4.06989e+0, 0.00000e+0, 8.48058e+1, 0.00000e+0, 1.97896e+0, 0.00000e+0, 2.70769e+4, 0.00000e+0, 4.27887e+2, 0.00000e+0, 2.03404e+0, 0.00000e+0, 4.39796e+2, 0.00000e+0, 4.87281e+2, 0.00000e+0, 3.82022e+1, 0.00000e+0, 3.99854e+1, 0.00000e+0, 3.79589e+0, 0.00000e+0, 3.27417e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:53.458, 07/07/2023 13:34:53.402, 4.06990e+0, 0.00000e+0, 8.48058e+1, 0.00000e+0, 1.97511e+0, 0.00000e+0, 2.71988e+4, 0.00000e+0, 4.23859e+2, 0.00000e+0, 2.03033e+0, 0.00000e+0, 4.35709e+2, 0.00000e+0, 4.87334e+2, 0.00000e+0, 3.82149e+1, 0.00000e+0, 3.99901e+1, 0.00000e+0, 3.79608e+0, 0.00000e+0, 3.27374e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:54.448, 07/07/2023 13:34:54.398, 4.06988e+0, 0.00000e+0, 8.48034e+1, 0.00000e+0, 1.97580e+0, 0.00000e+0, 2.71935e+4, 0.00000e+0, 4.23086e+2, 0.00000e+0, 2.03103e+0, 0.00000e+0, 4.34912e+2, 0.00000e+0, 4.87414e+2, 0.00000e+0, 3.81988e+1, 0.00000e+0, 4.00031e+1, 0.00000e+0, 3.79514e+0, 0.00000e+0, 3.27325e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:55.443, 07/07/2023 13:34:55.392, 4.06989e+0, 0.00000e+0, 8.48051e+1, 0.00000e+0, 1.97558e+0, 0.00000e+0, 2.71172e+4, 0.00000e+0, 4.25385e+2, 0.00000e+0, 2.03064e+0, 0.00000e+0, 4.37242e+2, 0.00000e+0, 4.87348e+2, 0.00000e+0, 3.82018e+1, 0.00000e+0, 4.00202e+1, 0.00000e+0, 3.79777e+0, 0.00000e+0, 3.27451e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:56.439, 07/07/2023 13:34:56.386, 4.06989e+0, 0.00000e+0, 8.48047e+1, 0.00000e+0, 1.97581e+0, 0.00000e+0, 2.72620e+4, 0.00000e+0, 4.25444e+2, 0.00000e+0, 2.03119e+0, 0.00000e+0, 4.37367e+2, 0.00000e+0, 4.87453e+2, 0.00000e+0, 3.82054e+1, 0.00000e+0, 4.00328e+1, 0.00000e+0, 3.79628e+0, 0.00000e+0, 3.27437e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:57.436, 07/07/2023 13:34:57.380, 4.06972e+0, 0.00000e+0, 8.47794e+1, 0.00000e+0, 1.97624e+0, 0.00000e+0, 2.72866e+4, 0.00000e+0, 4.25737e+2, 0.00000e+0, 2.03168e+0, 0.00000e+0, 4.37680e+2, 0.00000e+0, 4.87384e+2, 0.00000e+0, 3.82181e+1, 0.00000e+0, 4.00384e+1, 0.00000e+0, 3.79574e+0, 0.00000e+0, 3.27350e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:58.430, 07/07/2023 13:34:58.375, 4.06980e+0, 0.00000e+0, 8.47922e+1, 0.00000e+0, 1.97559e+0, 0.00000e+0, 2.69543e+4, 0.00000e+0, 4.24291e+2, 0.00000e+0, 2.03032e+0, 0.00000e+0, 4.36044e+2, 0.00000e+0, 4.87537e+2, 0.00000e+0, 3.82167e+1, 0.00000e+0, 4.00501e+1, 0.00000e+0, 3.79657e+0, 0.00000e+0, 3.27412e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:34:59.424, 07/07/2023 13:34:59.369, 4.06980e+0, 0.00000e+0, 8.47914e+1, 0.00000e+0, 1.97828e+0, 0.00000e+0, 2.69977e+4, 0.00000e+0, 4.24698e+2, 0.00000e+0, 2.03317e+0, 0.00000e+0, 4.36482e+2, 0.00000e+0, 4.87447e+2, 0.00000e+0, 3.82117e+1, 0.00000e+0, 4.00567e+1, 0.00000e+0, 3.79390e+0, 0.00000e+0, 3.27225e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:00.420, 07/07/2023 13:35:00.364, 4.06990e+0, 0.00000e+0, 8.48060e+1, 0.00000e+0, 1.97401e+0, 0.00000e+0, 2.71204e+4, 0.00000e+0, 4.24449e+2, 0.00000e+0, 2.02904e+0, 0.00000e+0, 4.36281e+2, 0.00000e+0, 4.87434e+2, 0.00000e+0, 3.82238e+1, 0.00000e+0, 4.00644e+1, 0.00000e+0, 3.79595e+0, 0.00000e+0, 3.27335e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:01.415, 07/07/2023 13:35:01.359, 4.06967e+0, 0.00000e+0, 8.47726e+1, 0.00000e+0, 1.97253e+0, 0.00000e+0, 2.71949e+4, 0.00000e+0, 4.26282e+2, 0.00000e+0, 2.02768e+0, 0.00000e+0, 4.38199e+2, 0.00000e+0, 4.87224e+2, 0.00000e+0, 3.82175e+1, 0.00000e+0, 4.00782e+1, 0.00000e+0, 3.79495e+0, 0.00000e+0, 3.27274e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:02.406, 07/07/2023 13:35:02.353, 4.06968e+0, 0.00000e+0, 8.47741e+1, 0.00000e+0, 1.97650e+0, 0.00000e+0, 2.72843e+4, 0.00000e+0, 4.30296e+2, 0.00000e+0, 2.03194e+0, 0.00000e+0, 4.42365e+2, 0.00000e+0, 4.87396e+2, 0.00000e+0, 3.82137e+1, 0.00000e+0, 4.00835e+1, 0.00000e+0, 3.79646e+0, 0.00000e+0, 3.27297e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:03.401, 07/07/2023 13:35:03.348, 4.06982e+0, 0.00000e+0, 8.47948e+1, 0.00000e+0, 1.97745e+0, 0.00000e+0, 2.71931e+4, 0.00000e+0, 4.33318e+2, 0.00000e+0, 2.03273e+0, 0.00000e+0, 4.45431e+2, 0.00000e+0, 4.87432e+2, 0.00000e+0, 3.82169e+1, 0.00000e+0, 4.00866e+1, 0.00000e+0, 3.79784e+0, 0.00000e+0, 3.27440e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:04.395, 07/07/2023 13:35:04.342, 4.06978e+0, 0.00000e+0, 8.47889e+1, 0.00000e+0, 1.98326e+0, 0.00000e+0, 2.71610e+4, 0.00000e+0, 4.43661e+2, 0.00000e+0, 2.03863e+0, 0.00000e+0, 4.56048e+2, 0.00000e+0, 4.87291e+2, 0.00000e+0, 3.82171e+1, 0.00000e+0, 4.01020e+1, 0.00000e+0, 3.79583e+0, 0.00000e+0, 3.27351e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
07/07/2023 13:35:05.392, 07/07/2023 13:35:05.337, 4.06979e+0, 0.00000e+0, 8.47901e+1, 0.00000e+0, 1.97987e+0, 0.00000e+0, 2.72694e+4, 0.00000e+0, 4.44252e+2, 0.00000e+0, 2.03537e+0, 0.00000e+0, 4.56706e+2, 0.00000e+0, 4.87301e+2, 0.00000e+0, 3.82176e+1, 0.00000e+0, 4.01218e+1, 0.00000e+0, 3.79726e+0, 0.00000e+0, 3.27395e+0, 0.00000e+0, 2.00000e+1, 0.00000e+0, 5.00000e+0, 0.00000e+0, 3, 1, 
